Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
832,tt8267604,2019-08-11,2019-08-11,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,46535,2018-05-17,Nadine Labaki,,
833,tt3896198,2019-08-12,2019-08-12,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",538423,2017-04-10,James Gunn,,
834,tt5295358,2019-08-13,2019-08-13,,Hep Yek,https://www.imdb.com/title/tt5295358/,movie,4.2,90,2016,Comedy,1197,2016-01-01,Ali Yorgancioglu,,
835,tt6229852,2019-08-13,2019-08-13,,Deli Ask,https://www.imdb.com/title/tt6229852/,movie,5.5,104,2017,"Comedy, Romance",2297,2017-03-09,"Murat Dündar, Murat Kaman",,
836,tt1618442,2019-08-15,2019-08-15,,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6.0,106,2015,"Action, Adventure, Fantasy",91599,2015-10-13,Breck Eisner,,
837,tt5095030,2019-08-15,2019-08-15,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",286389,2018-06-25,Peyton Reed,,
838,tt0816442,2019-08-25,2019-08-25,,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",123883,2013-10-03,Brian Percival,,
839,tt4114744,2019-08-25,2019-08-25,,Unutursam Fisilda,https://www.imdb.com/title/tt4114744/,movie,7.5,118,2014,"Drama, Music, Romance",8001,2014-10-29,Çagan Irmak,,
840,tt0252490,2019-08-25,2019-08-25,,Hababam Sinifi Uyaniyor,https://www.imdb.com/title/tt0252490/,movie,8.8,94,1977,Comedy,17465,1977-01-31,Ertem Egilmez,,
841,tt2555962,2019-08-25,2019-08-25,,Çakallarla Dans 2: Hastasiyiz Dede,https://www.imdb.com/title/tt2555962/,movie,4.7,101,2012,Comedy,3023,2012-12-06,Murat Seker,,
842,tt0211181,2019-08-25,2019-08-25,,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.9,100,2000,"Adventure, Comedy, Family",33639,2000-11-22,Kevin Lima,,
843,tt0455499,2019-08-25,2019-08-25,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",37401,2006-06-15,Tim Hill,,
844,tt4712818,2019-08-25,2019-08-25,,Ali Kundilli,https://www.imdb.com/title/tt4712818/,movie,5.5,118,2015,Comedy,2751,2015-02-19,Bülent Isbilen,,
845,tt4563070,2019-08-25,2019-08-25,,Oflu Hoca'nin Sifresi,https://www.imdb.com/title/tt4563070/,movie,4.5,99,2014,Comedy,938,2014-10-31,Adem Kiliç,,
846,tt0252269,2019-08-25,2019-08-25,,Bekçiler Krali,https://www.imdb.com/title/tt0252269/,movie,7.7,82,1979,Comedy,5623,,Osman F. Seden,,
847,tt3183660,2019-08-26,2019-08-26,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",391752,2016-11-08,David Yates,,
848,tt4154796,2019-08-26,2019-08-26,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",715510,2019-04-22,"Anthony Russo, Joe Russo",,
849,tt1597522,2019-09-01,2019-09-01,,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,movie,5.3,110,2012,"Adventure, Comedy, Family",12953,2012-10-06,Laurent Tirard,,
850,tt0182060,2019-09-01,2019-09-01,,Dünyayi Kurtaran Adam,https://www.imdb.com/title/tt0182060/,movie,4.5,91,1982,"Action, Adventure, Sci-Fi",7164,1982-12-31,"Bert I. Gordon, Robert Aldrich, Çetin Inanç",,
851,tt0253997,2019-09-01,2019-09-01,,Çöpçüler Krali,https://www.imdb.com/title/tt0253997/,movie,8.6,80,1977,"Comedy, Romance",17582,1977-12-31,Zeki Ökten,,
852,tt0253621,2019-09-01,2019-09-01,,Sakar Sakir,https://www.imdb.com/title/tt0253621/,movie,8.1,81,1977,Comedy,6891,1977-11-30,Natuk Baytan,,
853,tt0253614,2019-09-01,2019-09-01,,Saban Oglu Saban,https://www.imdb.com/title/tt0253614/,movie,8.8,90,1977,"Comedy, Crime, Mystery",15476,1977-12-01,Ertem Egilmez,,
854,tt0765833,2019-09-01,2019-09-01,,Neseli Günler,https://www.imdb.com/title/tt0765833/,movie,8.8,92,1978,"Comedy, Drama, Family, Romance",9251,1978-12-31,Orhan Aksoy,,
855,tt4717194,2019-09-01,2019-09-01,,Sihirbazlik Okulunda Bir Türk,https://www.imdb.com/title/tt4717194/,movie,2.0,91,2015,Comedy,3446,2015-05-22,Erdi Dikmen,,
856,tt9358204,2019-09-01,2019-09-01,,The Great Hack,https://www.imdb.com/title/tt9358204/,movie,7.0,114,2019,Documentary,16731,2019-01-26,"Karim Amer, Jehane Noujaim",,
857,tt2024544,2019-09-02,2019-09-02,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",614045,2013-08-30,Steve McQueen,,
858,tt0083658,2019-09-05,2019-09-05,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",667534,1982-06-25,Ridley Scott,,
859,tt1282140,2019-09-10,2019-09-10,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",345831,2010-09-11,Will Gluck,,
860,tt10583308,2019-09-15,2019-09-15,,Pavyon,https://www.imdb.com/title/tt10583308/,tvMiniSeries,7.6,30,2019,Documentary,370,2019-07-12,,,
861,tt5952634,2019-09-15,2019-09-15,,The Spy,https://www.imdb.com/title/tt5952634/,tvMiniSeries,7.9,53,2019,"Drama, History",23865,2019-09-06,,,
862,tt9111010,2019-09-16,2019-09-16,,Bartu Ben,https://www.imdb.com/title/tt9111010/,tvSeries,7.6,40,2018,"Comedy, Drama",1824,2018-10-18,,,
863,tt4955642,2019-09-16,2019-09-16,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Romance",95192,2016-09-19,,,
864,tt2788432,2019-09-17,2019-09-17,,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",75092,2016-02-02,,,
865,tt0107290,2019-09-17,2019-09-17,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",829254,1993-06-09,Steven Spielberg,,
866,tt8398600,2019-09-19,2019-09-19,,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.5,30,2019,"Comedy, Drama",67597,2019-03-08,,,
867,tt6864864,2019-09-20,2019-09-20,,Bobby Robson: More Than a Manager,https://www.imdb.com/title/tt6864864/,movie,8.2,104,2018,"Documentary, Sport",2286,2018-05-22,"Gabriel Clarke, Torquil Jones",,
868,tt5142004,2019-09-20,2019-09-20,,Class of '92: Out of Their League,https://www.imdb.com/title/tt5142004/,tvSeries,8.2,,2015,"Documentary, Sport",660,2015-10-29,,,
869,tt3718778,2019-09-21,2019-09-21,,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,110,2014,"Animation, Adventure, Drama, Family, Fantasy, Horror, Mystery, Thriller",35234,2014-11-03,,,
870,tt1365050,2019-09-22,2019-09-22,,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",69740,2015-09-03,Cary Joji Fukunaga,,
871,tt6006666,2019-09-23,2019-09-23,,my suburban stories,https://www.imdb.com/title/tt6006666/,movie,7.1,79,2017,Documentary,520,2017-09-29,Yunus Ozan Korkut,,
872,tt0108211,2019-09-24,2019-09-24,,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",29652,1993-01-21,Joseph Vilsmaier,,
873,tt0421291,2019-09-25,2019-09-25,,Avrupa Yakasi,https://www.imdb.com/title/tt0421291/,tvSeries,8.5,60,2004,Comedy,15165,2004-02-11,,,
874,tt0287803,2019-09-25,2019-09-25,,Yazgi,https://www.imdb.com/title/tt0287803/,movie,7.6,119,2001,Drama,4733,2001-11-09,Zeki Demirkubuz,,
875,tt0241303,2019-09-29,2019-09-29,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",173768,2000-12-15,Lasse Hallström,,
876,tt1839492,2019-09-30,2019-09-30,,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",93532,2012-07-25,"Jonathan Dayton, Valerie Faris",,
877,tt1334260,2019-10-02,2019-10-02,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",134228,2010-09-03,Mark Romanek,,
878,tt7546486,2019-10-04,2019-10-04,,Kayhan,https://www.imdb.com/title/tt7546486/,movie,2.1,105,2018,Comedy,2479,2018-02-08,Togan Gökbakar,,
879,tt0206634,2019-10-05,2019-10-05,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",447982,2006-09-03,Alfonso Cuarón,,
880,tt4633694,2019-10-07,2019-10-07,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",316605,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
881,tt0167331,2019-10-10,2019-10-10,,Pelísky,https://www.imdb.com/title/tt0167331/,movie,8.2,115,1999,"Comedy, Drama",4581,1999-04-08,Jan Hrebejk,,
882,tt7349662,2019-10-18,2019-10-18,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",189596,2018-05-14,Spike Lee,,
883,tt7286456,2019-10-21,2019-10-21,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",785350,2019-08-31,Todd Phillips,,
884,tt6105098,2019-10-25,2019-10-25,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",190016,2019-07-09,Jon Favreau,,
885,tt0898266,2019-10-25,2019-10-25,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",688151,2006-05-01,,9,2013-08-18
886,tt1979376,2019-10-25,2019-10-25,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.8,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",178545,2019-06-11,Josh Cooley,,
887,tt8456098,2019-10-30,2019-10-30,,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,movie,6.4,60,2019,"Comedy, Drama",7416,2019-10-18,Cem Yilmaz,,
888,tt2184357,2019-11-01,2019-11-01,,1 Erkek 1 Kadin,https://www.imdb.com/title/tt2184357/,tvSeries,7.8,45,2012,Comedy,3987,2012-01-04,,,
889,tt9675274,2019-11-01,2019-11-01,,Cinayet Süsü,https://www.imdb.com/title/tt9675274/,movie,6.8,112,2019,"Comedy, Crime",8620,2019-10-25,Ali Atay,,
890,tt0289968,2019-11-01,2019-11-01,,Hababam Sinifi Dokuz Doguruyor,https://www.imdb.com/title/tt0289968/,movie,7.4,88,1978,"Comedy, Drama, Romance",7295,1978-11-30,Kartal Tibet,,
891,tt8865546,2019-11-01,2019-11-01,,Karakomik Filmler: Kaçamak,https://www.imdb.com/title/tt8865546/,movie,5.6,60,2019,Comedy,5514,2019-10-17,Cem Yilmaz,,
892,tt0463872,2019-11-01,2019-11-01,,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",26718,2008-01-13,"Frédéric Forestier, Thomas Langmann",,
893,tt1396484,2019-11-05,2019-11-05,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,433079,2017-09-05,Andy Muschietti,,
894,tt10431500,2019-11-06,2019-11-06,,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.3,132,2019,Drama,24247,2019-10-10,Mehmet Ada Öztekin,,
895,tt2194499,2019-11-08,2019-11-08,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",284592,2013-06-27,Richard Curtis,,
896,tt0448115,2019-11-09,2019-11-09,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.1,132,2019,"Action, Adventure, Comedy, Fantasy",229615,2019-03-25,David F. Sandberg,,
897,tt3606756,2019-11-10,2019-11-10,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",232969,2018-06-05,Brad Bird,,
898,tt5461944,2019-11-12,2019-11-12,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",45769,2018-09-07,Anthony Maras,,
899,tt5113040,2019-11-13,2019-11-13,,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.5,86,2019,"Animation, Adventure, Comedy, Family",42968,2019-05-24,"Chris Renaud, Jonathan del Val",,
900,tt6365796,2019-11-15,2019-11-15,,The Grizzlies,https://www.imdb.com/title/tt6365796/,movie,7.5,102,2018,"Biography, Drama",780,2018-09-08,Miranda de Pencier,,
901,tt5884052,2019-11-18,2019-11-18,,Pokémon Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",124654,2019-05-02,Rob Letterman,,
902,tt7668870,2019-11-21,2019-11-21,,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",124590,2018-01-21,Aneesh Chaganty,,
903,tt1677720,2019-11-23,2019-11-23,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",341970,2018-03-11,Steven Spielberg,,
904,tt3666024,2019-11-26,2019-11-26,,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Family, Fantasy",28776,2016-05-18,Michael Dudok de Wit,,
905,tt0082432,2019-11-27,2019-11-27,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",35557,1981-08-07,Peter Weir,,
906,tt8963708,2019-11-28,2019-11-28,,And Then We Danced,https://www.imdb.com/title/tt8963708/,movie,7.9,113,2019,"Drama, Romance",5945,2019-05-16,Levan Akin,,
907,tt0386741,2019-11-29,2019-11-29,,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.7,105,2006,"Animation, Action, Sci-Fi, Thriller",15436,2006-03-15,Christian Volckman,,
908,tt7349950,2019-11-30,2019-11-30,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.6,169,2019,"Drama, Fantasy, Horror",176068,2019-08-26,Andy Muschietti,,
909,tt1302006,2019-12-02,2019-12-02,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",288107,2019-09-27,Martin Scorsese,,
910,tt4729430,2019-12-03,2019-12-03,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",68282,2019-11-08,"Carlos Martínez López, Sergio Pablos",,
911,tt9476490,2019-12-06,2019-12-06,,"Especial de Natal: Se Beber, Não Ceie",https://www.imdb.com/title/tt9476490/,short,6.2,44,2018,"Short, Comedy",1883,2018-12-21,Rodrigo Van Der Put,,
912,tt2013293,2019-12-07,2019-12-07,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",67421,2013-07-20,Hayao Miyazaki,,
913,tt9243946,2019-12-08,2019-12-08,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.4,122,2019,"Action, Crime, Drama",162763,2019-10-11,Vince Gilligan,,
914,tt8748256,2019-12-08,2019-12-08,,Yol Arkadasim 2,https://www.imdb.com/title/tt8748256/,movie,5.9,116,2018,"Adventure, Comedy",2264,2018-10-12,Bedran Güzel,,
915,tt4974684,2019-12-10,2019-12-10,,Kara Bela,https://www.imdb.com/title/tt4974684/,movie,6.9,105,2015,"Action, Adventure, Comedy, Drama",7508,2015-09-18,Burak Aksak,,
916,tt7653254,2019-12-12,2019-12-12,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",211273,2019-08-29,Noah Baumbach,,
917,tt10320050,2019-12-15,2019-12-15,,Aykut Eniste,https://www.imdb.com/title/tt10320050/,movie,7.1,115,2019,"Comedy, Family",3200,2019-05-24,Onur Bilgetay,,
918,tt10196140,2019-12-17,2019-12-17,,Küçük Seyler,https://www.imdb.com/title/tt10196140/,movie,6.5,,2019,"Comedy, Drama",361,2019-07-01,Kivanç Sezer,,
919,tt8613070,2019-12-19,2019-12-19,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.2,122,2019,"Drama, Romance",36963,2019-05-19,Céline Sciamma,,
920,tt5830248,2019-12-20,2019-12-20,,Babamin Kanatlari,https://www.imdb.com/title/tt5830248/,movie,7.0,101,2016,Drama,733,2016-07-06,Kivanç Sezer,,
921,tt7862330,2019-12-20,2019-12-20,,Cebimdeki Yabanci,https://www.imdb.com/title/tt7862330/,movie,6.9,95,2018,"Comedy, Drama",5666,2018-02-02,Serra Yilmaz,,
922,tt2527338,2019-12-22,2019-12-22,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.7,142,2019,"Action, Adventure, Fantasy, Sci-Fi",320247,2019-12-16,J.J. Abrams,,
923,tt0117555,2019-12-25,2019-12-25,,Savrseni krug,https://www.imdb.com/title/tt0117555/,movie,8.1,110,1997,"Drama, War",1887,1997-05-09,Ademir Kenovic,,
924,tt5180504,2019-12-26,2019-12-26,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.3,60,2019,"Action, Adventure, Fantasy, Mystery",252756,2019-12-20,,,
925,tt7320560,2019-12-29,2019-12-29,,Cuba and the Cameraman,https://www.imdb.com/title/tt7320560/,movie,8.2,113,2017,Documentary,2411,2017-09-07,Jon Alpert,,
926,tt10075318,2019-12-30,2019-12-30,,Atiye,https://www.imdb.com/title/tt10075318/,tvSeries,7.6,40,2019,"Drama, Fantasy, Mystery",13184,2019-12-27,,,
927,tt0211718,2020-01-01,2020-01-01,,Vengo,https://www.imdb.com/title/tt0211718/,movie,7.4,90,2000,"Musical, Drama",2661,2000-09-08,Tony Gatlif,,
928,tt1714014,2020-01-01,2020-01-01,,Çogunluk,https://www.imdb.com/title/tt1714014/,movie,7.4,111,2010,Drama,4756,2010-09-09,Seren Yüce,,
929,tt8991268,2020-01-03,2020-01-03,,Honeyland,https://www.imdb.com/title/tt8991268/,movie,8.0,89,2019,"Documentary, Drama",10249,2019-01-28,"Ljubomir Stefanov, Tamara Kotevska",,
930,tt7984734,2020-01-05,2020-01-05,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.6,109,2019,"Drama, Fantasy, Horror, Mystery",101857,2019-05-19,Robert Eggers,,
931,tt1753866,2020-01-07,2020-01-07,,Gise Memuru,https://www.imdb.com/title/tt1753866/,movie,6.5,96,2010,Drama,2587,2010-10-09,Tolga Karaçelik,,
932,tt6814914,2020-01-07,2020-01-07,,Djam,https://www.imdb.com/title/tt6814914/,movie,7.2,97,2017,"Adventure, Drama, Music",1122,2017-05-25,Tony Gatlif,,
933,tt1330591,2020-01-11,2020-01-11,,Sonbahar,https://www.imdb.com/title/tt1330591/,movie,7.8,99,2008,Drama,5393,2008-08-07,Özcan Alper,,
934,tt4364194,2020-01-12,2020-01-12,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama, Sport",41282,2019-03-09,"Michael Schwartz, Tyler Nilson",,
935,tt0162661,2020-01-15,2020-01-15,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",318836,1999-11-17,Tim Burton,,
936,tt0804497,2020-01-17,2020-01-17,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",130585,2010-09-11,"Anna Boden, Ryan Fleck",,
937,tt1244668,2020-01-18,2020-01-18,,Soul Kitchen,https://www.imdb.com/title/tt1244668/,movie,7.3,99,2009,"Comedy, Drama",35262,2009-09-10,Fatih Akin,,
938,tt4154664,2020-01-19,2020-01-19,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",410963,2019-02-27,"Anna Boden, Ryan Fleck",,
939,tt8404614,2020-01-24,2020-01-24,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",91188,2019-08-31,Fernando Meirelles,,
940,tt9244578,2020-01-31,2020-01-31,,Rise of Empires: Ottoman,https://www.imdb.com/title/tt9244578/,tvMiniSeries,8.0,44,2020,"Documentary, Drama, History, War",14340,2020-01-24,,,
941,tt8106534,2020-02-01,2020-02-01,,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Comedy, Thriller",120120,2019-12-10,Michael Bay,,
942,tt5536736,2020-02-02,2020-02-02,,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",38231,2017-05-21,Noah Baumbach,,
943,tt0112642,2020-02-02,2020-02-02,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",114797,1995-05-26,Brad Silberling,,
944,tt0456047,2020-02-02,2020-02-02,,Bizim Aile,https://www.imdb.com/title/tt0456047/,movie,8.4,88,1975,"Comedy, Drama, Family",5384,1975-05-01,Ergin Orbey,,
945,tt0252597,2020-02-02,2020-02-02,,Kibar Feyzo,https://www.imdb.com/title/tt0252597/,movie,8.7,83,1978,"Comedy, Romance",13894,1978-11-30,Atif Yilmaz,,
946,tt1809413,2020-02-02,2020-02-02,,1 Kadin 1 Erkek,https://www.imdb.com/title/tt1809413/,tvSeries,7.9,25,2008,Comedy,2313,2008-09-21,,,
947,tt0254001,2020-02-02,2020-02-02,,Üç Kagitçi,https://www.imdb.com/title/tt0254001/,movie,7.7,88,1981,Comedy,4476,1981-10-31,Natuk Baytan,,
948,tt3138782,2020-02-02,2020-02-02,,Mucize,https://www.imdb.com/title/tt3138782/,movie,7.6,136,2015,"Comedy, Drama, Romance",9600,2015-01-01,Mahsun Kirmizigül,,
949,tt1523515,2020-02-02,2020-02-02,,Neseli Hayat,https://www.imdb.com/title/tt1523515/,movie,6.1,100,2009,Comedy,6405,2009-11-27,Yilmaz Erdogan,,
950,tt4613254,2020-02-03,2020-02-03,,Hjartasteinn,https://www.imdb.com/title/tt4613254/,movie,7.4,129,2016,"Drama, Romance",4198,2016-09-01,Guðmundur Arnar Guðmundsson,,
951,tt0096283,2020-02-05,2020-02-05,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",268771,1988-04-16,Hayao Miyazaki,,
952,tt0104652,2020-02-06,2020-02-06,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",71209,1992-07-18,Hayao Miyazaki,,
953,tt6751668,2020-02-08,2020-02-08,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",403453,2019-05-21,Bong Joon Ho,,
954,tt2584384,2020-02-12,2020-02-12,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",211802,2019-09-08,Taika Waititi,,
955,tt0092067,2020-02-13,2020-02-13,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",141507,1986-08-02,Hayao Miyazaki,,
956,tt8526872,2020-02-15,2020-02-15,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",45011,2019-09-07,Craig Brewer,,
957,tt4505260,2020-02-16,2020-02-16,,Niyazi Gül Dörtnala,https://www.imdb.com/title/tt4505260/,movie,4.5,106,2015,"Action, Adventure, Comedy, Drama",2632,2015-05-08,Hakan Algül,,
958,tt6478318,2020-02-18,2020-02-18,,Masum,https://www.imdb.com/title/tt6478318/,tvMiniSeries,8.5,60,2017,"Crime, Drama, Mystery",12461,2017-01-27,,,
959,tt7924820,2020-02-21,2020-02-21,,The Trader,https://www.imdb.com/title/tt7924820/,short,6.7,23,2018,"Documentary, Short",1606,2018-01-19,Tamta Gabrichidze,,
960,tt8772262,2020-02-21,2020-02-21,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",151667,2019-06-24,Ari Aster,,
961,tt11390530,2020-02-23,2020-02-23,,"Sex, Explained",https://www.imdb.com/title/tt11390530/,tvSeries,6.9,,2020,Documentary,1606,2020-01-02,,,
962,tt4624424,2020-02-23,2020-02-23,,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",53855,2016-09-22,"Nicholas Stoller, Doug Sweetland",,
963,tt5727208,2020-02-26,2020-02-26,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.5,135,2019,"Crime, Drama, Thriller",162143,2019-08-30,"Benny Safdie, Josh Safdie",,
964,tt1668191,2020-02-27,2020-02-27,,Av Mevsimi,https://www.imdb.com/title/tt1668191/,movie,7.4,140,2010,"Crime, Drama, Mystery, Thriller",29767,2010-12-02,Yavuz Turgul,,
965,tt7131622,2020-02-28,2020-02-28,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",463414,2019-05-21,Quentin Tarantino,,
966,tt7491986,2020-02-29,2020-02-29,,Iki Iyi Cocuk,https://www.imdb.com/title/tt7491986/,movie,6.3,,2018,"Drama, Romance",68,2018-08-24,Mehmet Demir Yilmaz,,
967,tt0499262,2020-03-02,2020-03-02,,Takva,https://www.imdb.com/title/tt0499262/,movie,7.5,96,2006,Drama,11438,2006-09-10,Özer Kiziltan,,
968,tt1312137,2020-03-04,2020-03-04,,On the Way to School,https://www.imdb.com/title/tt1312137/,movie,7.4,81,2008,"Documentary, Drama",2217,2008-11-25,"Orhan Eskiköy, Özgür Dogan",,
969,tt0410369,2020-03-06,2020-03-06,,Neredesin Firuze,https://www.imdb.com/title/tt0410369/,movie,7.3,128,2004,"Comedy, Drama, Music",9273,2004-02-20,Ezel Akay,,
970,tt0119698,2020-03-07,2020-03-07,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",321645,1997-07-12,Hayao Miyazaki,,
971,tt0421715,2020-03-11,2020-03-11,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",567390,2008-12-10,David Fincher,,
972,tt8579674,2020-03-24,2020-03-24,,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",306862,2019-12-04,Sam Mendes,,
